date,year,weekday,is_sunday,is_holiday,is_early_close,is_event,excl_reason,eligible_pair,treat_polarity,treat_ts,treat_bar_idx,treat_zone_lo,treat_zone_hi,treat_zone_width,treat_body_expanded,treat_m,treat_never_leave,treat_mfe,treat_mae,later_ts,later_bar_idx,later_zone_lo,later_zone_hi,later_zone_width,later_m,later_never_leave,later_mfe,later_mae,rth_eligible,rth_ts,rth_bar_idx,rth_m,rth_never_leave,secondary_exists,secondary_ts,secondary_m,n_fvg_u,n_fvg_later_same,n_fvg_rth_same,n_fvg_day
2024-06-19,2024,2,False,True,False,False,holiday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-06-20,2024,3,False,False,False,False,,True,bear,2024-06-20 10:06:00,606,21651.25,21659.25,8.0,True,1.0,0.0,6.25,97.0,2024-06-20 13:04:00,784,21476.0,21484.75,8.75,1.0,0.0,39.0,79.75,True,2024-06-20 10:13:00,613,1.0,0.0,True,2024-06-20 10:09:00,1.0,16,35,54,332
2024-06-21,2024,4,False,False,False,False,,True,bull,2024-06-21 10:00:00,600,21373.25,21381.0,7.75,True,1.0,0.0,58.25,10.75,2024-06-21 11:39:00,699,21426.5,21433.5,7.0,0.0,0.0,70.0,10.5,True,2024-06-21 10:14:00,614,1.0,0.0,True,2024-06-21 10:02:00,1.0,12,23,37,246
2024-06-23,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-06-24,2024,0,False,False,False,False,,True,bull,2024-06-24 10:00:00,600,21368.5,21379.75,11.25,True,1.0,0.0,48.75,125.5,2024-06-24 13:17:00,797,21244.75,21262.0,17.25,1.0,0.0,6.5,60.5,True,2024-06-24 09:53:00,593,1.0,0.0,True,2024-06-24 10:02:00,1.0,16,20,35,327
2024-06-25,2024,1,False,False,False,False,,True,bull,2024-06-25 10:02:00,602,21268.5,21272.5,4.0,True,0.0,0.0,62.5,1.5,2024-06-25 13:08:00,788,21279.25,21288.25,9.0,0.0,0.0,70.25,6.5,True,2024-06-25 13:51:00,831,1.0,0.0,True,2024-06-25 10:06:00,1.0,8,34,39,291
2024-06-26,2024,2,False,False,False,False,,True,bear,2024-06-26 10:00:00,600,21405.0,21416.25,11.25,True,1.0,0.0,52.0,27.5,2024-06-26 14:02:00,842,21401.5,21417.5,16.0,1.0,0.0,19.25,36.75,True,2024-06-26 10:28:00,628,1.0,0.0,True,2024-06-26 10:05:00,1.0,15,19,28,317
2024-06-27,2024,3,False,False,False,False,,True,bull,2024-06-27 10:00:00,600,21472.25,21487.25,15.0,True,1.0,0.0,56.5,58.75,2024-06-27 14:35:00,875,21444.0,21450.0,6.0,1.0,0.0,40.25,20.5,True,2024-06-27 13:37:00,817,1.0,0.0,True,2024-06-27 10:01:00,1.0,17,24,42,307
2024-06-28,2024,4,False,False,False,False,,True,bull,2024-06-28 10:01:00,601,21572.75,21581.25,8.5,True,1.0,0.0,104.5,72.5,2024-06-28 11:52:00,712,21542.0,21552.5,10.5,0.0,0.0,1.0,134.25,True,2024-06-28 09:51:00,591,1.0,0.0,True,2024-06-28 10:02:00,1.0,20,22,41,213
2024-06-30,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-07-01,2024,0,False,False,False,False,,True,bull,2024-07-01 10:02:00,602,21322.0,21346.75,24.75,True,1.0,0.0,32.0,106.75,2024-07-01 13:27:00,807,21422.5,21432.25,9.75,1.0,0.0,48.75,19.5,True,2024-07-01 15:08:00,908,1.0,0.0,True,2024-07-01 10:12:00,1.0,14,27,42,350
2024-07-02,2024,1,False,False,False,False,,True,bear,2024-07-02 10:11:00,611,21489.75,21506.5,16.75,True,1.0,0.0,103.75,9.5,2024-07-02 11:18:00,678,21543.75,21548.75,5.0,1.0,0.0,45.5,45.5,True,2024-07-02 14:17:00,857,1.0,0.0,True,2024-07-02 10:12:00,0.0,9,17,22,266
2024-07-03,2024,2,False,False,True,False,early_close,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-07-04,2024,3,False,True,False,False,holiday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-07-05,2024,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-07-07,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-07-08,2024,0,False,False,False,False,,True,bear,2024-07-08 10:02:00,602,22048.5,22060.25,11.75,True,1.0,0.0,26.75,27.5,2024-07-08 12:05:00,725,22082.25,22091.5,9.25,0.0,0.0,1.75,40.25,True,2024-07-08 14:07:00,847,1.0,0.0,True,2024-07-08 10:08:00,1.0,10,19,34,264
2024-07-09,2024,1,False,False,False,False,,True,bear,2024-07-09 10:06:00,606,22175.25,22183.0,7.75,True,1.0,0.0,37.5,53.75,2024-07-09 14:52:00,892,22098.5,22106.0,7.5,1.0,0.0,20.75,11.0,True,2024-07-09 12:41:00,761,1.0,0.0,True,2024-07-09 10:07:00,1.0,12,29,40,305
2024-07-10,2024,2,False,False,False,False,,True,bull,2024-07-10 10:06:00,606,22199.75,22208.75,9.0,True,1.0,0.0,17.75,75.75,2024-07-10 13:42:00,822,22296.0,22300.25,4.25,1.0,0.0,17.5,6.25,True,2024-07-10 10:41:00,641,1.0,0.0,True,2024-07-10 10:10:00,1.0,11,35,45,302
2024-07-11,2024,3,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-07-12,2024,4,False,False,False,False,,True,bull,2024-07-12 10:02:00,602,21975.75,21994.5,18.75,True,1.0,0.0,104.75,39.5,2024-07-12 13:49:00,829,22154.5,22158.5,4.0,1.0,0.0,11.25,48.5,True,2024-07-12 14:57:00,897,1.0,0.0,True,2024-07-12 10:24:00,1.0,9,32,43,233
2024-07-14,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-07-15,2024,0,False,False,False,False,,True,bull,2024-07-15 10:01:00,601,22052.25,22060.5,8.25,True,0.0,0.0,114.0,6.75,2024-07-15 14:34:00,874,22045.25,22058.75,13.5,1.0,0.0,17.5,45.25,True,2024-07-15 14:23:00,863,0.0,0.0,True,2024-07-15 10:02:00,0.0,5,33,47,307
2024-07-16,2024,1,False,False,False,False,,True,bear,2024-07-16 10:03:00,603,21994.5,22007.75,13.25,True,1.0,0.0,36.5,58.0,2024-07-16 13:30:00,810,21951.0,21955.0,4.0,1.0,0.0,36.25,25.5,True,2024-07-16 11:16:00,676,1.0,0.0,True,2024-07-16 10:04:00,1.0,12,25,41,325
2024-07-17,2024,2,False,False,False,False,,True,bear,2024-07-17 10:01:00,601,21642.0,21656.0,14.0,True,0.0,0.0,3.5,83.0,2024-07-17 11:42:00,702,21532.25,21537.75,5.5,0.0,0.0,7.75,65.5,True,2024-07-17 14:44:00,884,1.0,0.0,True,2024-07-17 10:02:00,0.0,11,18,30,287
2024-07-18,2024,3,False,False,False,False,,True,bull,2024-07-18 10:05:00,605,21491.5,21501.5,10.0,True,1.0,0.0,31.25,182.75,2024-07-18 12:23:00,743,21247.25,21258.5,11.25,1.0,0.0,120.75,22.0,True,2024-07-18 14:55:00,895,1.0,0.0,True,2024-07-18 10:20:00,1.0,19,22,32,326
2024-07-19,2024,4,False,False,False,False,,True,bear,2024-07-19 10:08:00,598,21330.5,21346.25,15.75,True,1.0,0.0,20.0,122.5,2024-07-19 14:45:00,875,21109.5,21115.75,6.25,0.0,0.0,111.5,3.25,True,2024-07-19 11:29:00,679,1.0,0.0,True,2024-07-19 10:09:00,1.0,10,28,42,259
2024-07-21,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-07-22,2024,0,False,False,False,False,,True,bear,2024-07-22 10:02:00,602,21388.0,21403.5,15.5,True,1.0,0.0,73.25,50.5,2024-07-22 12:15:00,735,21313.75,21316.0,2.25,1.0,0.0,109.5,9.25,True,2024-07-22 12:06:00,726,0.0,0.0,True,2024-07-22 10:08:00,1.0,12,16,27,293
2024-07-23,2024,1,False,False,False,False,,True,bear,2024-07-23 10:03:00,603,21427.75,21439.5,11.75,True,1.0,0.0,76.25,44.0,2024-07-23 13:35:00,815,21390.75,21393.5,2.75,1.0,0.0,44.25,7.0,True,2024-07-23 11:38:00,698,1.0,0.0,True,2024-07-23 10:04:00,1.0,14,19,32,325
2024-07-24,2024,2,False,False,False,False,,True,bear,2024-07-24 10:14:00,614,20908.0,20929.75,21.75,True,0.0,0.0,28.75,105.0,2024-07-24 14:50:00,890,20670.75,20685.0,14.25,1.0,0.0,69.75,26.5,True,2024-07-24 12:44:00,764,1.0,0.0,True,2024-07-24 10:29:00,0.0,5,31,41,289
2024-07-25,2024,3,False,False,False,False,,True,bear,2024-07-25 10:04:00,604,20422.75,20440.5,17.75,True,1.0,0.0,243.75,91.0,2024-07-25 11:21:00,676,20669.5,20702.5,33.0,1.0,0.0,95.5,79.5,True,2024-07-25 12:08:00,723,1.0,0.0,True,2024-07-25 10:09:00,1.0,14,28,38,324
2024-07-26,2024,4,False,False,False,False,,True,bull,2024-07-26 10:02:00,602,20562.25,20586.5,24.25,True,1.0,0.0,38.75,113.25,2024-07-26 11:00:00,660,20526.0,20552.75,26.75,1.0,0.0,66.25,37.5,True,2024-07-26 14:45:00,885,1.0,0.0,True,2024-07-26 10:06:00,1.0,14,27,42,244
2024-07-28,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-07-29,2024,0,False,False,False,False,,True,bull,2024-07-29 10:00:00,599,20766.75,20786.25,19.5,True,1.0,0.0,19.5,166.25,2024-07-29 11:43:00,702,20591.25,20597.25,6.0,0.0,0.0,171.75,12.5,True,2024-07-29 15:20:00,919,1.0,0.0,True,2024-07-29 10:09:00,1.0,8,25,36,332
2024-07-30,2024,1,False,False,False,False,,True,bear,2024-07-30 10:03:00,603,20615.0,20647.5,32.5,True,1.0,0.0,70.0,199.0,2024-07-30 11:07:00,667,20428.0,20446.0,18.0,1.0,0.0,61.25,52.5,True,2024-07-30 10:30:00,630,0.0,0.0,True,2024-07-30 10:07:00,1.0,16,29,45,330
2024-07-31,2024,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-08-01,2024,3,False,False,False,False,,True,bear,2024-08-01 10:00:00,600,21081.25,21095.5,14.25,True,1.0,0.0,21.25,343.0,2024-08-01 12:24:00,744,20574.25,20601.0,26.75,1.0,0.0,28.25,137.0,True,2024-08-01 13:39:00,819,1.0,0.0,True,2024-08-01 10:02:00,0.0,16,30,46,365
2024-08-02,2024,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-08-04,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-08-05,2024,0,False,False,False,False,,True,bull,2024-08-05 10:02:00,602,19322.5,19476.5,154.0,True,1.0,0.0,9.0,252.75,2024-08-05 13:42:00,820,19549.75,19571.5,21.75,1.0,0.0,15.5,207.0,True,2024-08-05 12:25:00,743,1.0,0.0,True,2024-08-05 10:03:00,1.0,14,19,32,322
2024-08-06,2024,1,False,False,False,False,,True,bear,2024-08-06 10:00:00,600,19575.75,19587.75,12.0,True,1.0,0.0,198.0,40.5,2024-08-06 14:01:00,841,19853.0,19862.25,9.25,1.0,0.0,69.25,115.25,True,2024-08-06 14:58:00,898,0.0,0.0,True,2024-08-06 10:04:00,1.0,15,16,30,297
2024-08-07,2024,2,False,False,False,False,,True,bull,2024-08-07 10:01:00,601,19934.5,19952.5,18.0,True,1.0,0.0,8.5,142.75,2024-08-07 11:53:00,713,19800.0,19811.25,11.25,1.0,0.0,31.75,119.0,True,2024-08-07 11:53:00,713,1.0,0.0,True,2024-08-07 10:02:00,1.0,13,14,27,326
2024-08-08,2024,3,False,False,False,False,,True,bull,2024-08-08 10:01:00,601,19607.0,19641.75,34.75,True,0.0,0.0,212.75,8.75,2024-08-08 13:34:00,814,19929.0,19944.5,15.5,1.0,0.0,43.25,39.75,True,2024-08-08 12:46:00,766,1.0,0.0,True,2024-08-08 10:02:00,0.0,9,24,36,273
2024-08-09,2024,4,False,False,False,False,,True,bull,2024-08-09 10:05:00,605,19887.75,19904.25,16.5,True,1.0,0.0,87.25,54.75,2024-08-09 13:15:00,795,19996.5,20003.5,7.0,1.0,0.0,85.5,20.0,True,2024-08-09 15:00:00,900,1.0,0.0,True,2024-08-09 10:12:00,1.0,10,20,28,202
2024-08-11,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-08-12,2024,0,False,False,False,False,,True,bull,2024-08-12 10:04:00,604,19988.75,19999.25,10.5,True,0.0,0.0,193.0,12.75,2024-08-12 11:51:00,711,20071.25,20088.0,16.75,0.0,0.0,61.25,0.25,True,2024-08-12 14:15:00,855,1.0,0.0,True,2024-08-12 10:07:00,0.0,16,24,40,306
2024-08-13,2024,1,False,False,False,False,,True,bull,2024-08-13 10:00:00,600,20310.75,20332.25,21.5,True,1.0,0.0,58.25,43.25,2024-08-13 12:40:00,760,20441.0,20445.75,4.75,0.0,0.0,71.0,1.0,True,2024-08-13 15:24:00,924,0.0,0.0,True,2024-08-13 10:32:00,1.0,6,29,41,281
2024-08-14,2024,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-08-15,2024,3,False,False,False,False,,True,bull,2024-08-15 10:00:00,600,20879.5,20892.0,12.5,True,1.0,0.0,54.0,55.25,2024-08-15 11:33:00,693,20935.25,20940.0,4.75,0.0,0.0,59.75,10.5,True,2024-08-15 11:03:00,663,1.0,0.0,True,2024-08-15 10:05:00,1.0,9,26,38,283
2024-08-16,2024,4,False,False,False,False,,True,bear,2024-08-16 10:00:00,600,20931.0,20935.0,4.0,True,1.0,0.0,93.25,9.75,2024-08-16 13:49:00,829,21066.75,21071.5,4.75,0.0,0.0,3.0,43.25,True,2024-08-16 10:56:00,656,1.0,0.0,True,2024-08-16 10:02:00,1.0,11,15,24,199
2024-08-18,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-08-19,2024,0,False,False,False,False,,True,bear,2024-08-19 10:03:00,603,21011.5,21021.0,9.5,True,1.0,0.0,99.5,41.0,2024-08-19 11:14:00,674,21094.0,21097.25,3.25,1.0,0.0,19.0,42.75,True,2024-08-19 11:57:00,717,1.0,0.0,True,2024-08-19 10:09:00,1.0,14,14,22,271
2024-08-20,2024,1,False,False,False,False,,True,bear,2024-08-20 10:03:00,603,21323.0,21346.75,23.75,True,0.0,0.0,18.75,147.0,2024-08-20 14:54:00,894,21272.0,21282.0,10.0,1.0,0.0,23.5,32.75,True,2024-08-20 12:56:00,776,1.0,0.0,True,2024-08-20 10:12:00,0.0,19,18,30,306
2024-08-21,2024,2,False,False,False,False,,True,bear,2024-08-21 10:16:00,616,21300.25,21334.5,34.25,True,1.0,0.0,135.5,43.75,2024-08-21 11:53:00,713,21256.25,21266.25,10.0,1.0,0.0,52.5,51.75,True,2024-08-21 11:40:00,700,1.0,0.0,True,2024-08-21 10:20:00,1.0,14,14,24,305
2024-08-22,2024,3,False,False,False,False,,True,bear,2024-08-22 10:00:00,600,21418.25,21431.75,13.5,True,0.0,0.0,9.75,121.5,2024-08-22 12:59:00,779,21133.0,21144.5,11.5,1.0,0.0,38.75,113.5,True,2024-08-22 13:55:00,835,1.0,0.0,True,2024-08-22 10:03:00,0.0,9,26,37,309
2024-08-23,2024,4,False,False,False,False,,True,bull,2024-08-23 10:01:00,601,21170.25,21187.75,17.5,True,1.0,0.0,86.75,195.0,2024-08-23 13:26:00,806,21138.5,21142.0,3.5,0.0,0.0,52.75,9.25,True,2024-08-23 12:20:00,740,1.0,0.0,True,2024-08-23 10:02:00,1.0,18,25,44,235
2024-08-25,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-08-26,2024,0,False,False,False,False,,True,bear,2024-08-26 10:09:00,608,21130.5,21149.5,19.0,True,0.0,0.0,6.75,163.75,2024-08-26 12:54:00,773,21059.25,21066.0,6.75,1.0,0.0,22.0,81.0,True,2024-08-26 13:10:00,789,1.0,0.0,True,2024-08-26 10:10:00,0.0,11,26,38,315
2024-08-27,2024,1,False,False,False,False,,True,bull,2024-08-27 10:12:00,612,20991.0,21009.25,18.25,True,0.0,0.0,118.0,22.75,2024-08-27 13:07:00,787,21055.5,21064.0,8.5,1.0,0.0,61.5,4.25,True,2024-08-27 13:27:00,807,1.0,0.0,True,2024-08-27 10:18:00,0.0,6,33,43,322
2024-08-28,2024,2,False,False,False,False,,True,bear,2024-08-28 10:02:00,602,20979.25,20990.75,11.5,True,1.0,0.0,47.0,134.25,2024-08-28 11:13:00,673,20823.25,20850.5,27.25,1.0,0.0,73.0,28.75,True,2024-08-28 10:36:00,636,0.0,0.0,True,2024-08-28 10:07:00,1.0,14,23,39,309
2024-08-29,2024,3,False,False,False,False,,True,bull,2024-08-29 10:02:00,602,21076.75,21092.0,15.25,True,1.0,0.0,34.5,128.25,2024-08-29 14:56:00,896,20820.5,20844.0,23.5,1.0,0.0,52.75,76.75,True,2024-08-29 09:49:00,589,1.0,0.0,True,2024-08-29 10:04:00,1.0,11,19,35,302
2024-08-30,2024,4,False,False,False,False,,True,bull,2024-08-30 10:00:00,600,21017.0,21026.0,9.0,True,1.0,0.0,35.75,149.0,2024-08-30 11:36:00,696,20874.25,20881.5,7.25,1.0,0.0,23.75,81.25,True,2024-08-30 10:51:00,651,0.0,0.0,True,2024-08-30 10:02:00,1.0,15,28,40,223
2024-09-01,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-09-02,2024,0,False,True,False,False,holiday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-09-03,2024,1,False,False,False,False,,True,bear,2024-09-03 10:05:00,604,20787.25,20811.5,24.25,True,0.0,0.0,16.25,188.25,2024-09-03 14:25:00,864,20474.0,20477.75,3.75,1.0,0.0,35.25,8.0,True,2024-09-03 14:04:00,843,0.0,0.0,True,2024-09-03 10:20:00,1.0,7,24,36,318
2024-09-04,2024,2,False,False,False,False,,True,bear,2024-09-04 10:02:00,602,20320.75,20393.75,73.0,True,1.0,0.0,227.0,4.5,2024-09-04 14:06:00,846,20428.0,20433.25,5.25,1.0,0.0,46.0,71.75,True,2024-09-04 14:06:00,846,1.0,0.0,True,2024-09-04 10:04:00,1.0,13,28,32,317
2024-09-05,2024,3,False,False,False,False,,True,bull,2024-09-05 10:02:00,602,20491.75,20527.0,35.25,True,1.0,0.0,50.75,182.75,2024-09-05 12:25:00,745,20345.25,20357.75,12.5,1.0,0.0,36.5,28.0,True,2024-09-05 13:13:00,793,1.0,0.0,True,2024-09-05 10:12:00,1.0,12,32,44,323
2024-09-06,2024,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-09-08,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-09-09,2024,0,False,False,False,False,,True,bull,2024-09-09 10:00:00,600,20108.0,20120.5,12.5,True,1.0,0.0,33.25,181.75,2024-09-09 11:24:00,684,19951.0,19957.25,6.25,0.0,0.0,140.0,3.0,True,2024-09-09 10:12:00,612,0.0,0.0,True,2024-09-09 10:02:00,1.0,12,25,36,300
2024-09-10,2024,1,False,False,False,False,,True,bear,2024-09-10 10:00:00,600,20201.5,20212.0,10.5,True,1.0,0.0,54.5,89.25,2024-09-10 12:01:00,721,20056.75,20073.75,17.0,1.0,0.0,97.5,31.5,True,2024-09-10 11:56:00,716,1.0,0.0,True,2024-09-10 10:03:00,1.0,12,18,29,308
2024-09-11,2024,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-09-12,2024,3,False,False,False,False,,True,bear,2024-09-12 10:06:00,606,20681.75,20697.75,16.0,True,1.0,0.0,117.5,27.25,2024-09-12 11:17:00,677,20768.25,20808.5,40.25,0.0,0.0,5.0,89.0,True,2024-09-12 14:44:00,884,0.0,0.0,True,2024-09-12 10:12:00,1.0,10,15,23,302
2024-09-13,2024,4,False,False,False,False,,True,bear,2024-09-13 10:12:00,611,20928.75,20935.25,6.5,True,1.0,0.0,40.0,82.5,2024-09-13 11:30:00,689,20957.25,20964.0,6.75,1.0,0.0,40.5,35.0,True,2024-09-13 09:51:00,590,1.0,0.0,True,2024-09-13 10:15:00,1.0,15,19,30,211
2024-09-15,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-09-16,2024,0,False,False,False,False,,True,bear,2024-09-16 10:10:00,605,20865.25,20883.25,18.0,True,0.0,0.0,32.75,132.5,2024-09-16 14:21:00,856,20850.0,20855.25,5.25,1.0,0.0,19.5,25.5,True,2024-09-16 14:54:00,889,1.0,0.0,True,2024-09-16 10:15:00,0.0,12,26,39,361
2024-09-17,2024,1,False,False,False,False,,True,bull,2024-09-17 10:00:00,600,20948.75,20955.25,6.5,True,1.0,0.0,90.25,20.25,2024-09-17 11:26:00,686,20980.75,20984.75,4.0,1.0,0.0,1.0,145.5,True,2024-09-17 13:52:00,832,1.0,0.0,True,2024-09-17 10:04:00,1.0,14,21,35,345
2024-09-18,2024,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-09-19,2024,3,False,False,False,False,,True,bull,2024-09-19 10:04:00,604,21210.5,21220.25,9.75,True,1.0,0.0,123.75,29.0,2024-09-19 11:05:00,665,21272.75,21289.75,17.0,1.0,0.0,51.0,45.25,True,2024-09-19 11:18:00,678,1.0,0.0,True,2024-09-19 10:11:00,0.0,14,25,43,284
2024-09-20,2024,4,False,False,False,False,,True,bear,2024-09-20 10:00:00,600,21205.0,21219.0,14.0,True,1.0,0.0,24.25,96.0,2024-09-20 13:46:00,826,21209.0,21214.75,5.75,1.0,0.0,2.5,76.75,True,2024-09-20 11:17:00,677,0.0,0.0,True,2024-09-20 10:05:00,1.0,12,19,27,205
2024-09-22,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-09-23,2024,0,False,False,False,False,,True,bear,2024-09-23 10:01:00,601,21270.0,21281.0,11.0,True,1.0,0.0,54.75,25.25,2024-09-23 13:02:00,782,21232.0,21244.0,12.0,1.0,0.0,53.0,4.0,True,2024-09-23 12:38:00,758,1.0,0.0,True,2024-09-23 10:03:00,1.0,14,18,31,324
2024-09-24,2024,1,False,False,False,False,,True,bear,2024-09-24 10:02:00,602,21240.0,21287.25,47.25,True,1.0,0.0,43.5,89.0,2024-09-24 14:01:00,841,21363.25,21367.5,4.25,0.0,0.0,16.25,50.75,True,2024-09-24 12:58:00,778,1.0,0.0,True,2024-09-24 10:04:00,1.0,17,17,29,288
2024-09-25,2024,2,False,False,False,False,,True,bull,2024-09-25 10:01:00,601,21416.25,21429.5,13.25,True,1.0,0.0,39.5,26.5,2024-09-25 12:22:00,742,21396.75,21403.25,6.5,1.0,0.0,10.75,69.75,True,2024-09-25 11:39:00,699,1.0,0.0,True,2024-09-25 10:23:00,0.0,6,23,31,294
2024-09-26,2024,3,False,False,False,False,,True,bear,2024-09-26 10:06:00,606,21611.75,21617.0,5.25,True,1.0,0.0,11.0,220.5,2024-09-26 14:33:00,873,21534.0,21543.0,9.0,1.0,0.0,31.75,12.25,True,2024-09-26 10:30:00,630,1.0,0.0,True,2024-09-26 10:26:00,0.0,13,17,36,320
2024-09-27,2024,4,False,False,False,False,,True,bull,2024-09-27 10:02:00,602,21525.0,21537.75,12.75,True,1.0,0.0,34.75,80.75,2024-09-27 13:02:00,782,21460.5,21473.0,12.5,1.0,0.0,16.75,58.0,True,2024-09-27 12:17:00,737,1.0,0.0,True,2024-09-27 10:14:00,1.0,6,26,30,207
2024-09-29,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-09-30,2024,0,False,False,False,False,,True,bear,2024-09-30 10:01:00,601,21402.75,21414.75,12.0,True,1.0,0.0,18.0,76.0,2024-09-30 14:12:00,852,21379.25,21391.5,12.25,0.0,0.0,2.5,121.5,True,2024-09-30 10:16:00,616,1.0,0.0,True,2024-09-30 10:05:00,1.0,14,24,37,325
2024-10-01,2024,1,False,False,False,False,,True,bear,2024-10-01 10:08:00,608,21210.25,21231.0,20.75,True,0.0,0.0,15.25,140.5,2024-10-01 12:44:00,764,21101.0,21113.0,12.0,1.0,0.0,58.25,53.25,True,2024-10-01 13:06:00,786,1.0,0.0,True,2024-10-01 10:09:00,0.0,14,23,40,343
2024-10-02,2024,2,False,False,False,False,,True,bull,2024-10-02 10:04:00,604,21125.25,21153.25,28.0,True,1.0,0.0,92.75,36.25,2024-10-02 13:28:00,808,21184.75,21192.25,7.5,1.0,0.0,45.75,44.0,True,2024-10-02 10:29:00,629,1.0,0.0,True,2024-10-02 10:07:00,1.0,13,22,34,352
2024-10-03,2024,3,False,False,False,False,,True,bull,2024-10-03 10:02:00,602,21235.25,21253.0,17.75,True,1.0,0.0,53.75,147.5,2024-10-03 11:42:00,702,21215.75,21228.5,12.75,1.0,0.0,29.0,72.75,True,2024-10-03 13:24:00,804,1.0,0.0,True,2024-10-03 10:06:00,1.0,18,27,43,354
2024-10-04,2024,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-10-06,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-10-07,2024,0,False,False,False,False,,True,bull,2024-10-07 10:15:00,615,21322.5,21331.75,9.25,True,1.0,0.0,36.75,31.5,2024-10-07 13:00:00,780,21328.5,21331.25,2.75,1.0,0.0,27.0,23.0,True,2024-10-07 11:42:00,702,1.0,0.0,True,2024-10-07 10:16:00,1.0,5,20,28,286
2024-10-08,2024,1,False,False,False,False,,True,bull,2024-10-08 10:02:00,602,21354.0,21390.0,36.0,True,0.0,0.0,80.25,38.25,2024-10-08 12:47:00,767,21435.0,21439.0,4.0,1.0,0.0,1.75,76.25,True,2024-10-08 14:36:00,876,0.0,0.0,True,2024-10-08 10:36:00,0.0,6,22,35,316
2024-10-09,2024,2,False,False,False,False,,True,bull,2024-10-09 10:01:00,601,21460.25,21463.5,3.25,True,0.0,0.0,112.75,9.75,2024-10-09 13:47:00,827,21613.5,21618.0,4.5,1.0,0.0,40.75,66.0,True,2024-10-09 14:27:00,867,1.0,0.0,True,2024-10-09 10:08:00,1.0,10,27,36,271
2024-10-10,2024,3,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
